Statement Period,Date,Description,Withdrawal (CAD),Deposit (CAD),Balance (CAD)
2026-04-21 to 2026-05-20,2026-05-07,Credit Card/LOC payment,10.11,,2297.77
2026-04-21 to 2026-05-20,2026-05-07,Misc. payment - Fit4less by GoodLife,15.81,,2281.96
2026-04-21 to 2026-05-20,2026-05-08,Payroll dep. - Intelcom Courrier Canada Incpt,,1742.38,4024.34
2026-04-21 to 2026-05-20,2026-05-14,Loans - TD ON-Line Loans System,168.86,,3855.48
2026-04-21 to 2026-05-20,2026-05-16,Withdrawal - 92135269 Free Interac E-Transfer,719.64,,3135.84
2026-04-21 to 2026-05-20,2026-05-19,Misc. payment - MBNA,178.62,,2957.22
2026-04-21 to 2026-05-20,2026-05-20,Service charge - Monthly Fees,3.95,,2953.27
2026-04-21 to 2026-05-20,2026-05-20,Closing Balance,,,2953.27
2026-05-21 to 2026-06-20,2026-05-21,Opening Balance,,,2953.27
2026-05-21 to 2026-06-20,2026-05-21,Misc. payment - Fit4less by GoodLife,15.81,,2937.46
2026-05-21 to 2026-06-20,2026-05-22,Payroll dep. - Intelcom Courrier Canada Incpt,,1789.14,4726.6
2026-05-21 to 2026-06-20,2026-05-23,Withdrawal - 07861715 Free Interac E-Transfer,600,,4126.6
2026-05-21 to 2026-06-20,2026-05-25,Withdrawal - 09929809 Free Interac E-Transfer,1200,,2926.6
2026-05-21 to 2026-06-20,2026-05-27,Misc. payment - Paypal,1.13,,2925.47
2026-05-21 to 2026-06-20,2026-05-28,Loans - TD ON-Line Loans System,168.86,,2756.61
2026-05-21 to 2026-06-20,2026-06-04,Misc. payment - Fit4less by GoodLife,15.81,,2740.8
2026-05-21 to 2026-06-20,2026-06-05,Payroll dep. - Intelcom Courrier Canada Incpt,,1764.62,4505.42
2026-05-21 to 2026-06-20,2026-06-08,Withdrawal - 51131801 Free Interac E-Transfer,2250,,2255.42
2026-05-21 to 2026-06-20,2026-06-09,Misc. payment - Paypal,2.81,,2252.61
2026-05-21 to 2026-06-20,2026-06-10,Credit Card/LOC payment,14.36,,2238.25
2026-05-21 to 2026-06-20,2026-06-11,Loans - TD ON-Line Loans System,168.86,,2069.39
2026-05-21 to 2026-06-20,2026-06-15,Misc. payment - MBNA,178.89,,1890.5
2026-05-21 to 2026-06-20,2026-06-16,Point of sale purchase - Fpos Pres/Rxqgwnd9Q6,13.67,,1876.83
2026-05-21 to 2026-06-20,2026-06-16,Error correction - Fpos Pres/Rxqgwnd9Q6 Toronto ONCA,,13.67,1890.5
2026-05-21 to 2026-06-20,2026-06-16,Point of sale purchase - Fpos Pres/Rxqgwnd9Q6 Toronto ONCA,8.04,,1882.46
2026-05-21 to 2026-06-20,2026-06-16,Point of sale purchase - Fpos Pres/Rxrfwb25xz,3.3,,1879.16
2026-05-21 to 2026-06-20,2026-06-16,Point of sale purchase - Fpos Kibo Market Union Toronto ONCA,13.5,,1865.66
2026-05-21 to 2026-06-20,2026-06-16,Point of sale purchase - Fpos Pres/Rxrnxmllf7,13.02,,1852.64
2026-05-21 to 2026-06-20,2026-06-16,Error correction - Fpos Pres/Rxrnxmllf7 Toronto ONCA,,13.02,1865.66
2026-05-21 to 2026-06-20,2026-06-16,Point of sale purchase - Fpos Pres/Rxrnxmllf7 Toronto ONCA,4.02,,1861.64
2026-05-21 to 2026-06-20,2026-06-16,Misc. payment - Paypal,67.79,,1793.85
2026-05-21 to 2026-06-20,2026-06-18,Misc. payment - Paypal,1.13,,1792.72
2026-05-21 to 2026-06-20,2026-06-18,Misc. payment - Fit4less by GoodLife,15.81,,1776.91
2026-05-21 to 2026-06-20,2026-06-19,Payroll dep. - Intelcom Courrier Canada Incpt,,1766.19,3543.1
2026-05-21 to 2026-06-20,2026-06-19,Withdrawal - 78461445 Free Interac E-Transfer,10,,3533.1
2026-05-21 to 2026-06-20,2026-06-19,MB-Transfer to Credit Card,677.48,,2855.62
2026-05-21 to 2026-06-20,2026-06-19,MB-Bill payment - Triangle Mastercard,2000,,855.62
2026-05-21 to 2026-06-20,2026-06-20,Service charge - Monthly Fees,3.95,,851.67
2026-05-21 to 2026-06-20,2026-06-20,Closing Balance,,,851.67
